day,hour,cost
1/1/2025,1,21.00
1/1/2025,2,70.50
1/1/2025,3,71.07
1/1/2025,4,60.45
1/1/2025,5,60.01
1/1/2025,6,60.01
1/1/2025,7,44.06
1/1/2025,8,17.00
1/1/2025,9,18.94
1/1/2025,10,26.27
1/1/2025,11,13.00
1/1/2025,12,17.00
1/1/2025,13,13.62
1/1/2025,14,23.00
1/1/2025,15,27.55
1/1/2025,16,72.64
1/1/2025,17,110.00
1/1/2025,18,116.46
1/1/2025,19,125.98
1/1/2025,20,135.00
1/1/2025,21,130.75
1/1/2025,22,85.01
1/1/2025,23,93.24
1/1/2025,24,85.01
2/1/2025,1,69.86
2/1/2025,2,50.00
2/1/2025,3,50.01
2/1/2025,4,48.58
2/1/2025,5,50.01
2/1/2025,6,67.79
2/1/2025,7,86.90
2/1/2025,8,91.01
2/1/2025,9,130.00
2/1/2025,10,134.33
2/1/2025,11,129.72
2/1/2025,12,125.06
2/1/2025,13,127.43
2/1/2025,14,117.45
2/1/2025,15,126.36
2/1/2025,16,130.11
2/1/2025,17,134.44
2/1/2025,18,150.68
2/1/2025,19,152.08
2/1/2025,20,137.72
2/1/2025,21,130.20
2/1/2025,22,129.53
2/1/2025,23,119.11
2/1/2025,24,76.80
3/1/2025,1,106.05
3/1/2025,2,99.20
3/1/2025,3,92.53
3/1/2025,4,89.82
3/1/2025,5,91.07
3/1/2025,6,99.31
3/1/2025,7,121.40
3/1/2025,8,121.14
3/1/2025,9,131.70
3/1/2025,10,143.60
3/1/2025,11,150.00
3/1/2025,12,130.61
3/1/2025,13,130.80
3/1/2025,14,126.59
3/1/2025,15,128.90
3/1/2025,16,144.66
3/1/2025,17,100.00
3/1/2025,18,118.70
3/1/2025,19,112.31
3/1/2025,20,111.46
3/1/2025,21,124.68
3/1/2025,22,116.71
3/1/2025,23,98.12
3/1/2025,24,94.14
4/1/2025,1,108.14
4/1/2025,2,104.68
4/1/2025,3,105.97
4/1/2025,4,102.61
4/1/2025,5,102.21
4/1/2025,6,106.90
4/1/2025,7,112.85
4/1/2025,8,118.88
4/1/2025,9,128.39
4/1/2025,10,130.75
4/1/2025,11,130.34
4/1/2025,12,128.29
4/1/2025,13,130.03
4/1/2025,14,129.85
4/1/2025,15,136.40
4/1/2025,16,138.07
4/1/2025,17,133.83
4/1/2025,18,145.74
4/1/2025,19,137.93
4/1/2025,20,131.16
4/1/2025,21,125.66
4/1/2025,22,119.03
4/1/2025,23,114.69
4/1/2025,24,107.94
5/1/2025,1,113.39
5/1/2025,2,99.89
5/1/2025,3,94.63
5/1/2025,4,94.35
5/1/2025,5,91.16
5/1/2025,6,86.19
5/1/2025,7,87.12
5/1/2025,8,86.01
5/1/2025,9,97.39
5/1/2025,10,97.67
5/1/2025,11,92.41
5/1/2025,12,93.91
5/1/2025,13,89.91
5/1/2025,14,98.54
5/1/2025,15,115.71
5/1/2025,16,120.00
5/1/2025,17,120.00
5/1/2025,18,135.00
5/1/2025,19,150.00
5/1/2025,20,135.00
5/1/2025,21,181.09
5/1/2025,22,188.18
5/1/2025,23,149.66
5/1/2025,24,89.46
6/1/2025,1,74.83
6/1/2025,2,94.76
6/1/2025,3,78.09
6/1/2025,4,74.49
6/1/2025,5,75.47
6/1/2025,6,99.00
6/1/2025,7,101.31
6/1/2025,8,143.85
6/1/2025,9,156.25
6/1/2025,10,125.92
6/1/2025,11,105.16
6/1/2025,12,84.75
6/1/2025,13,86.48
6/1/2025,14,111.71
6/1/2025,15,119.08
6/1/2025,16,118.00
6/1/2025,17,134.40
6/1/2025,18,157.07
6/1/2025,19,153.35
6/1/2025,20,163.26
6/1/2025,21,165.13
6/1/2025,22,142.18
6/1/2025,23,109.00
6/1/2025,24,73.96
7/1/2025,1,36.50
7/1/2025,2,64.29
7/1/2025,3,65.24
7/1/2025,4,16.73
7/1/2025,5,73.90
7/1/2025,6,95.38
7/1/2025,7,132.63
7/1/2025,8,160.00
7/1/2025,9,130.00
7/1/2025,10,134.47
7/1/2025,11,135.00
7/1/2025,12,134.00
7/1/2025,13,138.10
7/1/2025,14,160.00
7/1/2025,15,150.00
7/1/2025,16,135.00
7/1/2025,17,135.00
7/1/2025,18,135.00
7/1/2025,19,140.00
7/1/2025,20,150.00
7/1/2025,21,130.67
7/1/2025,22,108.87
7/1/2025,23,98.17
7/1/2025,24,74.79
8/1/2025,1,91.90
8/1/2025,2,74.49
8/1/2025,3,72.45
8/1/2025,4,70.87
8/1/2025,5,74.49
8/1/2025,6,94.72
8/1/2025,7,149.35
8/1/2025,8,147.92
8/1/2025,9,137.40
8/1/2025,10,125.56
8/1/2025,11,109.89
8/1/2025,12,102.38
8/1/2025,13,105.53
8/1/2025,14,110.01
8/1/2025,15,120.00
8/1/2025,16,135.31
8/1/2025,17,144.73
8/1/2025,18,153.96
8/1/2025,19,148.64
8/1/2025,20,148.16
8/1/2025,21,136.35
8/1/2025,22,127.09
8/1/2025,23,116.13
8/1/2025,24,104.77
9/1/2025,1,103.80
9/1/2025,2,103.02
9/1/2025,3,101.14
9/1/2025,4,98.67
9/1/2025,5,102.42
9/1/2025,6,106.11
9/1/2025,7,129.74
9/1/2025,8,147.26
9/1/2025,9,161.70
9/1/2025,10,153.50
9/1/2025,11,145.17
9/1/2025,12,137.77
9/1/2025,13,126.54
9/1/2025,14,122.34
9/1/2025,15,126.62
9/1/2025,16,131.61
9/1/2025,17,130.26
9/1/2025,18,127.73
9/1/2025,19,131.49
9/1/2025,20,120.20
9/1/2025,21,113.36
9/1/2025,22,100.29
9/1/2025,23,100.01
9/1/2025,24,89.06
10/1/2025,1,87.67
10/1/2025,2,80.50
10/1/2025,3,80.40
10/1/2025,4,79.14
10/1/2025,5,71.98
10/1/2025,6,82.15
10/1/2025,7,92.68
10/1/2025,8,112.27
10/1/2025,9,136.85
10/1/2025,10,135.41
10/1/2025,11,123.57
10/1/2025,12,113.59
10/1/2025,13,107.43
10/1/2025,14,105.01
10/1/2025,15,110.01
10/1/2025,16,128.69
10/1/2025,17,131.41
10/1/2025,18,141.55
10/1/2025,19,143.35
10/1/2025,20,140.01
10/1/2025,21,134.75
10/1/2025,22,122.51
10/1/2025,23,120.00
10/1/2025,24,114.97
11/1/2025,1,108.67
11/1/2025,2,99.83
11/1/2025,3,96.52
11/1/2025,4,93.17
11/1/2025,5,92.34
11/1/2025,6,94.05
11/1/2025,7,96.30
11/1/2025,8,93.82
11/1/2025,9,109.69
11/1/2025,10,105.89
11/1/2025,11,103.46
11/1/2025,12,99.74
11/1/2025,13,96.81
11/1/2025,14,93.15
11/1/2025,15,100.72
11/1/2025,16,104.76
11/1/2025,17,106.95
11/1/2025,18,115.88
11/1/2025,19,120.91
11/1/2025,20,111.70
11/1/2025,21,110.66
11/1/2025,22,104.72
11/1/2025,23,104.39
11/1/2025,24,106.20
12/1/2025,1,87.22
12/1/2025,2,86.15
12/1/2025,3,87.87
12/1/2025,4,85.27
12/1/2025,5,85.00
12/1/2025,6,85.48
12/1/2025,7,87.52
12/1/2025,8,101.75
12/1/2025,9,117.68
12/1/2025,10,120.07
12/1/2025,11,117.77
12/1/2025,12,105.61
12/1/2025,13,102.99
12/1/2025,14,99.61
12/1/2025,15,105.09
12/1/2025,16,119.43
12/1/2025,17,133.94
12/1/2025,18,141.84
12/1/2025,19,146.66
12/1/2025,20,143.90
12/1/2025,21,135.34
12/1/2025,22,127.63
12/1/2025,23,121.36
12/1/2025,24,114.90
13/1/2025,1,112.39
13/1/2025,2,105.07
13/1/2025,3,104.46
13/1/2025,4,100.37
13/1/2025,5,100.00
13/1/2025,6,110.15
13/1/2025,7,140.28
13/1/2025,8,180.00
13/1/2025,9,220.91
13/1/2025,10,173.53
13/1/2025,11,141.49
13/1/2025,12,121.08
13/1/2025,13,114.26
13/1/2025,14,118.34
13/1/2025,15,119.76
13/1/2025,16,141.59
13/1/2025,17,134.07
13/1/2025,18,146.21
13/1/2025,19,147.81
13/1/2025,20,138.69
13/1/2025,21,118.50
13/1/2025,22,118.19
13/1/2025,23,115.57
13/1/2025,24,103.84
14/1/2025,1,108.44
14/1/2025,2,105.52
14/1/2025,3,101.09
14/1/2025,4,99.84
14/1/2025,5,103.23
14/1/2025,6,108.88
14/1/2025,7,147.76
14/1/2025,8,159.75
14/1/2025,9,183.97
14/1/2025,10,151.94
14/1/2025,11,123.72
14/1/2025,12,117.43
14/1/2025,13,112.05
14/1/2025,14,112.97
14/1/2025,15,115.35
14/1/2025,16,123.70
14/1/2025,17,122.33
14/1/2025,18,145.63
14/1/2025,19,155.13
14/1/2025,20,148.25
14/1/2025,21,126.47
14/1/2025,22,100.80
14/1/2025,23,114.93
14/1/2025,24,127.32
15/1/2025,1,106.14
15/1/2025,2,111.75
15/1/2025,3,110.48
15/1/2025,4,108.91
15/1/2025,5,105.85
15/1/2025,6,108.88
15/1/2025,7,128.02
15/1/2025,8,189.75
15/1/2025,9,301.07
15/1/2025,10,307.36
15/1/2025,11,299.88
15/1/2025,12,294.05
15/1/2025,13,299.39
15/1/2025,14,296.95
15/1/2025,15,277.91
15/1/2025,16,278.85
